Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Sudan,SDN       ,World,WLD,"GG, bilateral (NTR, current US$)",DT.NTR.BLAT.GG.CD,8793000,36772000,-9590000,-44162000,18959000,-33980000,162786000,279653000,266213000,487359000,420809000,161675000,-13446000,50222000,23446000,159485000,-169394000,-95659000,-137850000,716091000,-114873000,-91064000,-86637000,-77970000,-75271000,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral (TDS, current US$)",DT.TDS.BLAT.GG.CD,137475778.1,146448798.5,93628675.7,193145522.6,232287102.4,282581846.8,235676803.2,223525620.1,222708052.2,356506874.3,381259394.4,408906789.2,226285572.3,185576848.7,145390590.1,260949220.1,244111606.9,136719192.3,183073766,122981349.7,114872703.1,91064212.5,86637079.9,77970127.2,75270543.2,329230459.4,323270024.2,285024544.2,268338374.9,149273884.8,138718839.3,60977202.1,50671590.9
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.GG.CD,9584333.9,1364637.1,2128967.5,10400942,9314559.5,6854892.1,22987478.4,13443265,10300023.9,7632101.9,17165435.2,11377186.6,9442654.2,6780328.7,2323189.9,11069229.7,15264090.7,,,,5685455.7,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.GG.CD,125375474.6,10123173.4,3624475,0,3624550,51000,0,3944605.6,0,0,83000000,108026412.5,0,0,0,0,0,0,0,830555783.6,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.GG.CD,812070322.8,596539275.6,629297564.9,651961235.3,659898376.6,629761150.6,627914325.9,580403348.9,531743521.5,482546720,537627638.6,620525489.7,606583980.9,604795481.3,576978610.1,545619453,524454832,544525763.3,536905291.2,1365459082,1373097879,1359785630,1344343656,1346198204,1336531213,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (INT, current US$)",DT.INT.BLTC.GG.CD,280358.1,205426.4,26325,835574.9,539532.9,582964,4173427.8,790622.5,579857.5,1311743.3,1434332,462547.2,564872.5,194581.9,42175.9,172857.6,1210040.1,,,1488746.9,1476029.3,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (NFL, current US$)",DT.NFL.BLTC.GG.CD,115791000,8759000,1496000,-10401000,-5690000,-6804000,-22987000,-9499000,-10300000,-7632000,65835000,96649000,-9443000,-6780000,-2323000,-11069000,-15264000,0,0,830556000,-5685000,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (NTR, current US$)",DT.NTR.BLTC.GG.CD,115511000,8553000,1469000,-11237000,-6230000,-7387000,-27161000,-10289000,-10880000,-8944000,64400000,96187000,-10008000,-6975000,-2365000,-11242000,-16474000,0,0,829067000,-7161000,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bilateral concessional (TDS, current US$)",DT.TDS.BLTC.GG.CD,9864692,1570063.5,2155292.5,11236516.9,9854092.4,7437856.1,27160906.2,14233887.5,10879881.4,8943845.2,18599767.2,11839733.8,10007526.7,6974910.6,2365365.8,11242087.3,16474130.8,,,1488746.9,7161485,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (AMT, current US$)",DT.AMT.PBND.GG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (DIS, current US$)",DT.DIS.PBND.GG.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (DOD, current US$)",DT.DOD.PBND.GG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (INT, current US$)",DT.INT.PBND.GG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (NFL, current US$)",DT.NFL.PBND.GG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (NTR, current US$)",DT.NTR.PBND.GG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, bonds (TDS, current US$)",DT.TDS.PBND.GG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (AMT, current US$)",DT.AMT.PCBK.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (DIS, current US$)",DT.DIS.PCBK.GG.CD,87142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (DOD, current US$)",DT.DOD.PCBK.GG.CD,1312380252,1283809278,1523751190,1691682290,1836229082,1600207789,1712910678,1845470567,1903199363,1961464097,2141725698,2138890014,2193020972,2252052767,2039433465,2033514668,1987826880,2066780460,2047340081,2081094437,2277048949,2201832676,2177706054,2383765359,2222499595,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (INT, current US$)",DT.INT.PCBK.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (NFL, current US$)",DT.NFL.PCBK.GG.CD,87142000,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (NTR, current US$)",DT.NTR.PCBK.GG.CD,87142000,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, commercial banks (TDS, current US$)",DT.TDS.PCBK.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral (AMT, current US$)",DT.AMT.MLAT.GG.CD,31946544.1,20574051.4,14346391.2,31583446.5,31226119.8,26329762.5,15286944.9,39034142.3,29951090.4,76625501.3,70014426.5,76851226.2,90486091.5,70759432.9,66106283.2,200651655.1,29276164.4,45973167.3,18670182,44160468.2,19987521.3,1145018839,74701173.6,72461390.2,71345807,252605706.3,220473353.6,193763712.5,160652191,139362591.2,120003242.2,95628022.7,87773372.2
Sudan,SDN       ,World,WLD,"GG, multilateral (DIS, current US$)",DT.DIS.MLAT.GG.CD,171303690.6,267184676,19786167.7,32661161.3,93233875.6,139136914.5,150234813.3,218434511.1,184042702.3,114948186,133141226.4,222216364,106475997.9,189510328,114345602,180013357.2,67954906.5,47772769,19795232.7,312653301.1,8053455.2,4286518.4,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral (DOD, current US$)",DT.DOD.MLAT.GG.CD,1946550502,2138478337,2268942455,2431297949,2573420941,2574985680,2801154244,3162817988,3302714678,3331845539,3344663413,3487671940,3474535612,3586684941,3469405686,3330327771,3317063484,3434764206,3390148647,3650902744,3725864176,2519363952,2374049739,2307675222,2202964547,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral (INT, current US$)",DT.INT.MLAT.GG.CD,15558058.8,13126327.1,10205298.1,21700536,20042207.5,23853199.2,12260469.6,44079187.8,35927549,46511387,32727395.8,34348289.4,37971863.6,29733192.8,37073945.8,52559475,9069648.3,51646385.4,6830600,11629709.9,6548476.2,427624739.4,7946541.1,8375923.2,7142177.6,26184954.4,26694287.1,25843021.6,23469358,20490284.5,17865497.4,15438257.3,13337603.6
Sudan,SDN       ,World,WLD,"GG, multilateral (NFL, current US$)",DT.NFL.MLAT.GG.CD,139357000,246611000,5440000,1078000,62008000,112807000,134948000,179400000,154092000,38323000,63127000,145365000,15990000,118751000,48239000,-20638000,38679000,1800000,1125000,268493000,-11934000,-1140732000,-74701000,-72461000,-71346000,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral (NTR, current US$)",DT.NTR.MLAT.GG.CD,123799000,233484000,-4766000,-20623000,41966000,88954000,122687000,135321000,118164000,-8189000,30399000,111017000,-21982000,89018000,11165000,-73198000,29609000,-49847000,-5706000,256863000,-18483000,-1568357000,-82648000,-80837000,-78488000,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral (TDS, current US$)",DT.TDS.MLAT.GG.CD,47504602.9,33700378.5,24551689.3,53283982.5,51268327.3,50182961.7,27547414.5,83113330.1,65878639.4,123136888.3,102741822.3,111199515.6,128457955.1,100492625.7,103180229,253211130.1,38345812.7,97619552.7,25500782,55790178.1,26535997.5,1572643579,82647714.7,80837313.4,78487984.6,278790660.7,247167640.7,219606734.1,184121549,159852875.7,137868739.6,111066280,101110975.8
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (AMT, current US$)",DT.AMT.MLTC.GG.CD,12137592.4,5653598.5,3166332.8,7270109.7,7285677.1,5196002.1,5434025.4,4731060.3,9983122.7,9732863.8,12013144.1,9173657.4,6331973.1,6073412.8,4261781.5,11628032.9,519000,0,0,0,9097493.4,1044626118,53533993.8,51008112.5,49650920.8,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (DIS, current US$)",DT.DIS.MLTC.GG.CD,11665501.6,6216742.1,7929028.6,4976006.5,15624456.8,30980658.7,18189601.8,30035281.7,20440973.6,27683700.4,26517868.4,9524168.3,12392086.1,4852889.7,718785.9,865360.1,777042.7,10500383.6,1563297.3,0,3330823.6,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (DOD, current US$)",DT.DOD.MLTC.GG.CD,1542123396,1502871546,1589900969,1690543884,1754536308,1685378327,1755472486,1839676686,1834788665,1870704504,1867252160,1863766074,1851930694,1847052889,1761327663,1696653938,1666953672,1743161303,1717444501,1711312533,1746799818,665746072.9,588397089.5,540770614.1,479710047,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (INT, current US$)",DT.INT.MLTC.GG.CD,4396893.7,2092671.5,1895844.3,3386147.5,3952134.7,2785415.6,1772183,3779607.3,7568661.1,3553547.4,5407444.1,3313078.7,2405496.2,1384303.6,1097570.6,3018583.3,600000,0,0,0,2267828.1,293917215.6,4178330.5,3948484,3472755,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (NFL, current US$)",DT.NFL.MLTC.GG.CD,-472090.8,563143.6,4762695.8,-2294103.2,8338779.7,25784656.6,12755576.4,25304221.4,10457850.9,17950836.6,14504724.3,350510.9,6060113,-1220523.1,-3542995.6,-10762672.8,258042.7,10500383.6,1563297.3,0,-5766669.8,-1044626118,-53533993.8,-51008112.5,-49650920.8,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (NTR, current US$)",DT.NTR.MLTC.GG.CD,-4868984.5,-1529527.9,2866851.5,-5680250.7,4386645,22999241,10983393.4,21524614.1,2889189.8,14397289.2,9097280.2,-2962567.8,3654616.8,-2604826.7,-4640566.2,-13781256.1,-341957.3,10500383.6,1563297.3,0,-8034497.9,-1338543333,-57712324.3,-54956596.5,-53123675.8,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.GG.CD,16534486.1,7746270,5062177.1,10656257.2,11237811.8,7981417.7,7206208.4,8510667.6,17551783.8,13286411.2,17420588.2,12486736.1,8737469.3,7457716.4,5359352.1,14646616.2,1119000,0,0,0,11365321.5,1338543333,57712324.3,54956596.5,53123675.8,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, official creditors (AMT, current US$)",DT.AMT.OFFT.GG.CD,143004185.5,138064582.6,80056933.1,188261944.5,204372127.9,265523497.1,209215364,217797541.7,219414020.6,366468164.8,400181695.4,419308555.4,278118448.1,212929936.2,179743592.2,413905193,223656926.9,147881938.6,158534900.9,139310729.8,111352465.8,1219107278,146697628,138286718.4,136536942.1,555440803.7,519550451,459238053.8,413900901.3,278575560.4,251118334.6,151456542.1,134298535.7
Sudan,SDN       ,World,WLD,"GG, official creditors (DIS, current US$)",DT.DIS.OFFT.GG.CD,317572165.2,450405849.4,103825313.9,181644553.8,344479748.5,387738359.2,548697354,721612923.6,672963690.7,958814018.4,935209563.3,792798550.5,319315321.3,425308769.4,283181935.3,600447244.4,142672470.8,88832892.6,65018578.2,1151725471,8053455.2,4286518.4,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, official creditors (DOD, current US$)",DT.DOD.OFFT.GG.CD,8366337110,8308731495,8666564064,9060330494,9402186011,9183666030,9778343458,10543651440,10880476381,11397162315,11958996141,11495504744,11506307643,11739829952,11442513590,11342541791,11132922715,11349367131,11145305779,12143256856,12237604862,10858516729,10524975307,10431137338,10179217807,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, official creditors (INT, current US$)",DT.INT.OFFT.GG.CD,41976195.5,42084594.4,38123431.9,58167560.6,79183301.8,67241311.4,54008853.7,88841408.5,69172671,113175597.8,83819521.3,100797749.4,76625079.3,73139538.2,68827226.9,100255157.2,58800492.7,86456806.4,50039647.1,39460798,30056234.8,444600513.4,22587166.6,20520722.2,17221585.7,52580316.4,50887213.9,45393224.5,38559022.6,30551200.1,25469244.3,20586940,17484031
Sudan,SDN       ,World,WLD,"GG, official creditors (NFL, current US$)",DT.NFL.OFFT.GG.CD,174567979.7,312341266.8,23768380.8,-6617390.7,140107620.6,122214862.1,339481990,503815381.9,453549670.1,592345853.6,535027867.9,373489995.1,41196873.2,212378833.2,103438343.1,186542051.4,-80984456.1,-59049046,-93516322.7,1012414741,-103299010.6,-1214820759,-146697628,-138286718.4,-136536942.1,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, official creditors (NTR, current US$)",DT.NTR.OFFT.GG.CD,132591784.2,270256672.4,-14355051.1,-64784951.3,60924318.8,54973550.7,285473136.3,414973973.4,384376999.1,479170255.8,451208346.6,272692245.7,-35428206.1,139239295,34611116.2,86286894.2,-139784948.8,-145505852.4,-143555969.8,972953943,-133355245.4,-1659421273,-169284794.6,-158807440.6,-153758527.8,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, official creditors (TDS, current US$)",DT.TDS.OFFT.GG.CD,184980381,180149177,118180365,246429505.1,283555429.7,332764808.5,263224217.7,306638950.2,288586691.6,479643762.6,484001216.7,520106304.8,354743527.4,286069474.4,248570819.1,514160350.2,282457419.6,234338745,208574548,178771527.8,141408700.6,1663707791,169284794.6,158807440.6,153758527.8,608021120.1,570437664.9,504631278.3,452459923.9,309126760.5,276587578.9,172043482.1,151782566.7
Sudan,SDN       ,World,WLD,"GG, other private creditors (AMT, current US$)",DT.AMT.PROP.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, other private creditors (DIS, current US$)",DT.DIS.PROP.GG.CD,456137000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, other private creditors (DOD, current US$)",DT.DOD.PROP.GG.CD,461789000,461789000,461789000,461789000,461789000,503676000,503679000,503679000,503679000,503679000,503679000,1620551000,2154614000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,2549024000,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, other private creditors (INT, current US$)",DT.INT.PROP.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, other private creditors (NFL, current US$)",DT.NFL.PROP.GG.CD,456137000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, other private creditors (NTR, current US$)",DT.NTR.PROP.GG.CD,456137000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, other private creditors (TDS, current US$)",DT.TDS.PROP.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (AMT, current US$)",DT.AMT.PRVT.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (DIS, current US$)",DT.DIS.PRVT.GG.CD,543279000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (DOD, current US$)",DT.DOD.PRVT.GG.CD,1774169252,1745598278,1985540190,2153471290,2298018082,2103883789,2216589678,2349149567,2406878363,2465143097,2645404698,3759441014,4347634972,4801076767,4588457465,4582538668,4536850880,4615804460,4596364081,4630118437,4826072949,4750856676,4726730054,4932789359,4771523595,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (INT, current US$)",DT.INT.PRVT.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (NFL, current US$)",DT.NFL.PRVT.GG.CD,543279000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (NTR, current US$)",DT.NTR.PRVT.GG.CD,543279000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"GG, private creditors (TDS, current US$)",DT.TDS.PRVT.GG.CD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,GNI (current US$),NY.GNP.MKTP.CD,11640425128,15131646554,17355345913,20486089767,25533305675,33836908768,43249852247,57187003174,61819980260,50087995308,54796022310,51237402658,35608466700,40223884726,48568747978,50563738020,41763874767,39632308795,30521438452,30717965587,25561386740,32885091723,50588328584,38929491495,48505122019,,,,,,,,
Sudan,SDN       ,World,WLD,"Grants, excluding technical cooperation (current US$)",BX.GRT.EXTA.CD.DT,180571000,169383667,261777333,571547333,900925000,1667840000,1777266667,1943840000,2162690000,2130700000,1769620000,1505194149,1198563774,1341804886,762034246,737731107,740234879,731989912,922488761,1169207818,2296710185,3514419108,1534825289,1349398290,,,,,,,,,
Sudan,SDN       ,World,WLD,IDA grants (current US$),DT.DIS.IDAG.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100638600,1319391084,,,-3069407.09,,,,,,,,
Sudan,SDN       ,World,WLD,"IFC, private nonguaranteed (NFL, current US$)",DT.NFL.NIFC.CD,0,0,0,0,0,0,-551982.7,1066.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"IMF credit and SDR allocations, charges (INT, current US$)",DT.INT.DIMF.CD,3144683.1,2251949.9,2279796.3,1146196.9,1717152.2,2703474.7,3269238.5,2820693.1,659196.1,641784.4,877163.1,300211.9,81789.9,351645.2,135247.2,124522.1,208508.8,133126.9,237893.1,2442816.1,777331.5,1088222938,14059686.6,40715177.5,40781527,0,0,0,0,0,0,0,0
Sudan,SDN       ,World,WLD,"IMF credit, charges (INT, current US$)",DT.INT.DIMF.US.CD,156961.6,770221,924535.4,0,0,443202,73570.4,0,0,0,0,0,0,0,0,0,0,1386.7,0,0,0,1087618922,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"IMF purchases (DIS, current US$)",DT.DIS.DIMF.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412529608,0,0,0,,,,,,,,
Sudan,SDN       ,World,WLD,"IMF repurchases (AMT, current US$)",DT.AMT.DIMF.CD,54195277.4,52305005.4,22001093.7,26206518,31285283.9,28279242.3,26972370.9,59989564.7,65509670.7,10621534.4,5807699.2,10573810.6,7387444.8,7268762,10721002.5,7516097.5,9943088.6,7477293.8,,10622381.1,2510307,288020130.8,0,0,0,0,129311599.5,258623199,258623199,258623199,258623199,129311599.5,0
Sudan,SDN       ,World,WLD,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,57339960.5,54556955.3,24280890,27352714.9,33002436.1,30982717,30241609.4,62810257.8,66168866.8,11263318.8,6684862.3,10874022.5,7469234.7,7620407.2,10856249.7,7640619.6,10151597.4,7610420.7,237893.1,13065197.2,3287638.5,1376243069,14059686.6,40715177.5,40781527,0,129311599.5,258623199,258623199,258623199,258623199,129311599.5,0
Sudan,SDN       ,World,WLD,"IMF SDR allocations (DOD, current US$)",DT.DOD.DSDR.CD,68001478.7,65591252.2,70956067.8,77555746.2,81054697.9,74596459.8,78517644.8,82476408,80389771.8,279036706.5,274113440.2,273266197,273559864.6,274107952.4,257875704.1,246648957,239280298.5,253484500.4,247549773,246131891.1,256356264.8,1117091420,1062218277,1070858937,1040900270,,,,,,,,
Sudan,SDN       ,World,WLD,"IMF SDR allocations, charges (INT, current US$)",DT.INT.DSDR.CD,2987721.5,1481728.9,1355260.9,1146196.9,1717152.2,2260272.7,3195668.1,2820693.1,659196.1,641784.4,877163.1,300211.9,81789.9,351645.2,135247.2,124522.1,208508.8,131740.2,237893.1,2442816.1,777331.5,604015.9,14059686.6,40715177.5,40781527,,,,,,,,
Sudan,SDN       ,World,WLD,"Imports of goods, services and primary income (current US$)",BM.GSR.TOTL.CD,2593500000,2627300000,3749990000,4245620000,5785230000,8898784732,13741349943,13951741321,16385065139,14760768503,15677496397,14822268017,12270198199,13566949700,11166892223,11325367261,9785340533,11470555090,10176769347,11508918919,12054131738,11728740847,13120805993,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest arrears, long-term DOD",DT.IXA.DLXF.CD,4484549880,4213791377,4723518262,5330289038,5659585588,5408941229,5739283551,6144657394,6301431330,6625951712,6884539571,5008183643,5197129222,5274427121,5185983549,5053890369,5060400937,5289858072,5309911813,5409247942,6004030817,4688136991,4614088733,4692350235,4643048796,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest arrears, official creditors (current US$)",DT.IXA.OFFT.CD,3076584914,3096385932,3375753410,3821252459,4011726895,3829797470,4039679142,4303560746,4313388675,4483259666,4550345532,4639183324,4840331058,4911688854,4844557235,4713096558,4724306245,4945803801,4967843965,5063781874,5638948532,4330577710,4259012833,4316628436,4283467808,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest arrears, private creditors (current US$)",DT.IXA.PRVT.CD,1407964966,1117405445,1347764852,1509036579,1647858693,1579143760,1699604410,1841096648,1988042655,2142692047,2334194039,369000319.1,356798163.4,362738267,341426314.3,340793811.1,336094692,344054270.8,342067848.2,345466068.5,365082285.1,357559280.4,355075899.9,375721799.1,359580987.3,,,,,,,,
Sudan,SDN       ,World,WLD,Interest forgiven (current US$),DT.IXF.DPPG.CD,0,0,0,0,0,1118348.9,,12198330.2,11744777,9794299.8,183009.6,6908000,112811.2,,0,,,,,,0,499000,12000,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest payments on external debt (% of exports of goods, services and primary income)",DT.INT.DECT.EX.ZS,2.747913123,2.740369956,2.076921862,2.438201908,2.397591233,1.624386438,1.114302202,1.119602081,0.668733505,1.351229013,0.76507996,0.977904576,1.593201831,1.265063344,1.167299297,2.070642838,1.301732609,1.52517392,1.104265378,0.877167723,0.657833095,22.70371309,0.644326633,,,,,,,,,,
Sudan,SDN       ,World,WLD,Interest payments on external debt (% of GNI),DT.INT.DECT.GN.ZS,0.434055269,0.313505501,0.252563264,0.30809568,0.360926451,0.240955185,0.155741786,0.187605742,0.131631985,0.232485612,0.164546039,0.210701471,0.229956178,0.190491754,0.145644014,0.201143514,0.144603445,0.226436299,0.185343624,0.148579547,0.131939502,4.679249383,0.081202234,0.175933199,0.131532733,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest payments on external debt, general government sector (PPG) (INT, current US$)",DT.INT.DEGG.CD,41976195.5,42084594.4,38123431.9,58167560.6,79183301.8,67241311.4,54008853.7,88841408.5,69172671,113175597.8,83819521.3,100797749.4,76625079.3,73139538.2,68827226.9,100255157.2,58800492.7,86456806.4,50039647.1,39460798,30056234.8,444600513.4,22587166.6,20520722.2,17221585.7,52580316.4,50887213.9,45393224.5,38559022.6,30551200.1,25469244.3,20586940,17484031
Sudan,SDN       ,World,WLD,"Interest payments on external debt, long-term (INT, current US$)",DT.INT.DLXF.CD,41976195.5,42084594.4,38123431.9,58246560.6,79183301.8,67320311.4,54008853.7,88841408.5,69172671,113175597.8,83819521.3,100797749.4,76625079.3,73139538.2,68827226.9,100255157.2,58800492.7,86456806.4,50039647.1,39460798,30056234.8,448766513.4,22599166.6,20527722.2,17222585.7,52580316.4,50887213.9,45393224.5,38559022.6,30551200.1,25469244.3,20586940,17484031
Sudan,SDN       ,World,WLD,"Interest payments on external debt, other public sector (PPG) (INT, current US$)",DT.INT.DOPS.CD,0,,,79000,,79000,,,,,,,,,,,,,,,,4166000,12000,7000,1000,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest payments on external debt, private guaranteed by public sector (PPG) (INT, current US$)",DT.INT.PRPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)",DT.INT.DPPG.CD,41976195.5,42084594.4,38123431.9,58246560.6,79183301.8,67320311.4,54008853.7,88841408.5,69172671,113175597.8,83819521.3,100797749.4,76625079.3,73139538.2,68827226.9,100255157.2,58800492.7,86456806.4,50039647.1,39460798,30056234.8,448766513.4,22599166.6,20527722.2,17222585.7,52580316.4,50887213.9,45393224.5,38559022.6,30551200.1,25469244.3,20586940,17484031
Sudan,SDN       ,World,WLD,"Interest payments on external debt, public sector (PPG) (INT, current US$)",DT.INT.DEPS.CD,41976195.5,42084594.4,38123431.9,58246560.6,79183301.8,67320311.4,54008853.7,88841408.5,69172671,113175597.8,83819521.3,100797749.4,76625079.3,73139538.2,68827226.9,100255157.2,58800492.7,86456806.4,50039647.1,39460798,30056234.8,448766513.4,22599166.6,20527722.2,17222585.7,52580316.4,50887213.9,45393224.5,38559022.6,30551200.1,25469244.3,20586940,17484031
Sudan,SDN       ,World,WLD,"Interest payments on external debt, short-term (INT, current US$)",DT.INT.DSTC.CD,5405000,3102000,3430000,3724000,11256000,11508000,10080000,15624000,11543000,2630000,5468000,6860000,5177000,3132000,1775000,1326000,1383000,3152000,6292000,3737000,2892000,1786000,4420000,7247000,5796000,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest payments on external debt, total (INT, current US$)",DT.INT.DECT.CD,50525878.6,47438544.3,43833228.2,63116757.5,92156454,81531786.1,67358092.2,107286101.6,81374867.1,116447382.2,90164684.4,107957961.3,81883869.2,76623183.4,70737474.1,101705679.3,60392001.5,89741933.3,56569540.2,45640614.1,33725566.3,1538775452,41078853.2,68489899.7,63800112.7,,,,,,,,
Sudan,SDN       ,World,WLD,"Interest payments on variable rate external debt, long-term (INT, current US$)",DT.INT.VTOT.CD,23229000,27744000,25072000,31484000,40662000,24204000,18949000,8659883.7,583298.8,4503920.4,885105.3,837873.5,3025765.1,5052149.3,1485709.1,1351724.2,333403.5,2179952.8,1711980.4,5985452,,97000,70000,998000,688000,,,,,,,,
